Gene,BL21/Ana_1 ,BL21/Ana_2 ,BL21/Ana_3,MG1655/Ana_1,MG1655/Ana_2,MG1655/Ana_3,W/Ana_1 ,W/Ana_2 ,W/Ana_3,W3110/Ana_1 ,W3110/Ana_2 ,W3110/Ana_3
rpsF,778,803,1083,229,280,376,262,310,549,639,633,798
rpsG,996,999,1157,959,957,1186,872,876,1055,1361,1258,1492
rpsH,777,837,958,782,799,716,882,961,655,1123,1123,1016
rpsI,745,860,1144,390,435,625,676,553,650,1107,1210,1200
rpsJ,1031,1066,1334,610,646,568,661,624,661,1036,979,1355
rpsK,1299,1361,1565,1162,1224,1391,1957,2020,1307,1737,1796,1835
rpsL,622,622,800,479,582,925,588,595,803,952,985,1032
rpsM,1331,1327,1649,1221,1259,1444,2050,1986,1244,1864,1831,1801
rpsN,1192,1256,1478,1020,996,1175,1191,1237,1048,1451,1393,1737
rpsO,466,442,593,368,349,530,485,437,575,741,747,741
rpsP,204,206,262,278,322,207,305,293,138,425,421,330
rpsQ,570,629,773,289,299,413,501,528,451,573,544,777
rpsR,325,339,459,106,117,113,125,138,185,162,169,287
rpsS,681,704,852,395,393,328,488,528,371,557,489,761
rpsT,606,638,767,378,395,547,265,287,458,824,771,810
rpsU,367,356,454,303,286,284,113,155,337,448,471,666
rraA,492,572,586,563,634,505,1024,979,493,464,441,482
rraB,313,328,243,406,418,352,368,334,285,309,312,304
rrrQ,5,4,4,5,2,6,14,11,7,4,5,3
rsd,93,97,104,53,54,47,39,42,31,46,58,36
rseA,770,712,816,2268,2197,2202,2488,2591,1829,1951,1907,1849
rseB,365,368,428,815,840,806,747,767,518,883,918,675
rseC,81,91,99,186,241,255,201,225,115,253,253,194
rseP,532,602,561,442,456,387,441,474,409,437,452,435
rsgA,156,151,176,356,420,426,523,538,184,464,402,370
rsmA,316,326,382,287,295,295,166,210,313,358,325,279
rsmB,180,230,246,390,407,428,442,419,239,415,422,260
rsmC,82,74,103,61,62,86,44,42,91,108,90,111
rsmD,147,144,107,63,67,70,110,110,104,65,57,75
rsmE,157,147,167,60,75,77,131,132,85,82,74,71
rsmF,95,80,108,61,70,82,92,80,76,99,86,91
rsmG,71,84,82,35,38,47,44,47,45,60,70,48
rsmH,433,394,347,250,237,258,293,290,388,207,210,287
rsmI,197,230,239,108,77,72,86,90,84,86,74,66
rspA,27,16,19,21,15,16,40,42,35,11,14,14
rspB,12,6,8,8,12,8,16,35,16,9,8,7
rssA,108,133,96,180,174,193,159,158,174,134,137,96
rssB,129,130,100,149,163,159,178,167,195,75,69,51
rstA,154,168,133,213,192,189,344,322,317,176,133,220
rstB,138,142,157,158,136,192,274,266,262,164,193,131
rsuA,126,119,180,281,230,252,307,292,92,232,240,155
rsxA,15,24,20,93,87,96,61,50,35,185,158,67
rsxB,20,18,30,82,58,97,51,45,38,174,180,74
rsxD,30,29,40,81,90,104,64,53,42,154,138,66
rsxE,15,19,30,44,56,71,30,27,22,92,91,40
rsxG,14,21,19,37,44,53,35,32,23,75,52,42
rtcA,44,30,36,41,45,53,24,27,20,35,39,34
rtcB,35,28,28,29,23,29,62,62,44,14,11,17
rtcR,27,25,28,41,29,36,75,66,31,16,27,32
rtn,34,32,44,74,58,66,64,69,81,86,75,58
rutA,17,6,11,4,7,10,46,36,19,0,3,4
rutB,6,7,8,5,4,5,20,18,11,9,4,0
rutC,1,1,6,3,1,2,4,8,4,2,1,0
rutD,14,17,12,4,6,7,25,21,18,4,4,4
rutE,13,12,17,15,11,7,18,15,16,3,4,4
rutF,8,5,4,5,1,5,5,11,8,5,5,4
rutG,38,35,34,45,34,37,57,66,53,16,11,29
rutR,30,36,27,29,27,14,20,12,25,12,10,22
ruvA,180,201,154,102,113,80,154,134,126,97,83,129
ruvB,169,173,190,108,119,141,125,123,112,165,169,138
ruvC,112,125,170,181,146,159,216,212,56,163,177,177
sad,110,93,78,82,81,56,163,162,63,63,39,51
safA,1,0,0,0,0,0,0,2,0,0,0,0
sanA,32,21,31,19,7,17,23,21,32,21,23,22
sapA,197,165,148,205,248,239,239,245,225,170,190,186
sapB,57,63,53,43,53,61,59,59,101,44,52,46
sapC,44,45,40,35,30,41,37,54,76,30,35,21
sapD,113,84,105,102,108,102,81,54,163,77,84,85
sapF,62,64,65,66,48,72,53,47,73,73,59,38
sbcB,182,169,194,182,153,144,230,212,147,171,176,154
sbcC,150,166,192,72,67,70,96,84,116,62,48,86
sbcD,59,71,81,59,64,67,71,69,103,60,41,75
sbmA,55,39,39,65,70,61,118,126,58,50,57,33
sbmC,100,116,86,105,127,64,110,108,44,37,40,37
sbp,154,161,141,39,46,31,61,63,110,28,38,30
scpA,44,54,50,29,47,44,121,120,81,31,24,32
scpB,10,10,11,4,11,7,19,24,10,7,4,3
scpC,26,38,23,17,22,28,62,59,50,23,14,14
sdaA,187,142,144,166,157,184,190,189,157,104,135,119
sdaB,27,39,46,39,48,62,51,44,34,55,59,29
sdaC,90,107,97,121,114,148,131,113,76,149,136,92
sdhA,802,818,899,25,25,26,67,68,67,17,14,12
sdhB,342,293,369,12,21,20,25,26,40,12,25,21
sdhC,199,193,186,1,5,4,8,11,14,3,3,2
sdhD,154,146,158,3,4,4,4,2,7,1,1,4
secA,1469,1488,1329,1439,1411,1497,1257,1311,1111,1698,1521,1452
secB,265,271,313,331,339,414,296,307,224,440,420,370
secD,745,804,927,581,582,658,613,697,480,728,727,684
secE,249,279,369,211,198,311,201,253,236,283,303,255
secF,309,353,386,358,326,310,506,516,235,340,362,237
secG,148,130,164,189,213,250,129,99,127,328,371,295
secM,316,267,246,170,173,192,205,180,213,204,194,204
secY,4115,4533,5196,3465,3694,4253,5258,5369,3180,5762,5658,4612
selA,101,100,114,190,200,197,233,245,155,197,184,197
selB,157,187,220,303,336,353,338,325,247,280,292,387
selD,313,295,315,533,539,475,568,487,213,397,441,408
selU,34,35,38,60,62,49,49,62,33,64,52,58
seqA,340,324,308,239,261,230,245,219,240,220,238,231
serA,3148,3474,3926,9581,9706,7501,7274,7181,2851,8883,9283,6500
serB,74,74,92,41,34,44,40,48,45,46,47,73
serC,2042,2068,2455,1994,2087,2726,1493,1595,2342,2851,2947,2399
serS,1814,1724,1847,2725,2722,3157,3151,3057,1429,3078,3278,2341
setA,71,82,93,66,76,58,123,152,86,46,55,44
setB,18,9,17,27,38,33,49,66,38,38,35,22
setC,9,3,6,0,2,5,28,32,16,4,3,7
sfmA,2,3,3,3,1,3,10,3,9,0,1,2
sfmC,4,1,2,0,1,3,11,20,4,0,3,2
sfmD,24,17,22,15,35,22,94,60,52,14,8,12
sfmF,1,3,1,8,2,3,4,11,6,1,1,0
sfmH,6,4,6,4,4,5,18,17,19,0,0,1
sfsA,112,160,115,209,280,56,198,200,116,41,33,59
sfsB,16,16,9,20,28,21,16,18,8,31,26,15
sgrR,47,44,55,117,110,129,121,137,72,82,84,102
shiA,175,172,148,207,201,169,346,353,194,195,222,125
sixA,268,303,340,117,130,161,139,158,268,155,153,223
skp,1430,1508,1578,1430,1530,1613,1575,1608,1469,1623,1621,1202
slmA,74,85,95,35,40,38,71,77,52,53,49,54
slp,1514,1364,851,3129,3301,3577,2889,2922,3786,3338,3167,4695
slt,169,158,192,199,186,212,244,213,213,134,141,147
slyA,191,174,122,297,311,267,241,221,272,352,377,424
slyB,1060,1007,772,1267,1314,1139,2494,2426,1497,791,770,1187
slyD,1047,1169,1415,868,833,1035,985,947,736,1058,1014,738
slyX,15,18,17,20,21,16,16,12,19,15,17,21
smf,73,59,81,150,130,150,172,165,111,130,110,129
smg,115,99,102,327,356,411,196,176,114,377,421,280
smpB,158,162,125,121,130,145,215,221,94,178,151,154
smrA,58,65,50,40,28,33,43,33,38,24,26,23
smrB,68,64,53,113,131,127,85,96,55,137,127,104
smtA,108,126,136,117,140,102,149,114,101,81,115,107
sodA,32,30,28,16,17,17,38,29,19,5,13,9
sodB,3572,3961,3573,660,683,352,2153,2202,1082,414,380,745
sodC,67,52,40,89,84,71,53,77,102,23,17,29
sohB,251,261,219,411,460,248,503,547,181,218,243,230
solA,219,217,277,116,117,108,83,89,113,134,128,155
soxR,53,42,17,7,18,16,25,18,42,11,13,19
soxS,14,9,12,7,10,5,6,2,11,6,2,7
speA,844,883,953,583,610,728,512,532,640,514,518,550
speB,80,113,98,108,111,82,161,144,76,58,57,52
speC,185,176,188,86,65,76,114,125,89,89,83,151
speD,237,246,252,166,189,143,129,132,109,199,168,235
speE,315,347,351,227,237,178,176,158,130,195,210,254
speF,27,21,23,31,15,26,43,51,38,10,25,14
speG,98,83,74,77,64,64,138,149,115,72,80,55
spoT,612,642,761,712,664,694,561,492,447,805,782,640
sppA,229,236,282,201,180,197,147,149,160,242,276,197
spr,131,130,154,93,100,87,68,47,171,245,237,206
spy,61,46,15,21,19,16,28,32,39,12,13,23
sra,168,145,144,81,75,71,70,60,237,14,21,51
srlA,6,3,4,5,4,4,25,21,18,1,0,2
srlB,3,1,3,0,1,2,8,5,7,0,1,0
srlD,20,24,25,9,8,14,30,29,23,6,13,10
srlE,15,3,15,16,10,13,49,54,18,3,2,5
srlR,55,36,36,43,28,41,43,39,41,49,40,64
srmB,240,201,226,164,139,166,113,120,97,182,195,229
ssb,198,173,240,338,346,336,512,487,210,285,311,262
sseA,304,317,249,485,447,423,563,562,326,277,268,363
sseB,112,85,102,74,70,58,134,117,76,69,68,40
ssnA,7,4,9,9,13,10,28,35,24,2,5,6
sspA,277,259,357,318,333,493,344,350,487,475,551,426
sspB,236,210,270,193,182,280,204,222,287,280,298,265
sstT,161,138,200,2097,2019,2179,1226,1276,802,2388,2470,1451
ssuA,17,20,15,5,4,5,29,18,168,1,6,2
ssuB,16,22,18,39,30,22,21,33,44,19,11,16
ssuC,5,10,9,7,5,8,19,32,34,5,3,2
ssuD,28,17,22,11,7,8,19,27,80,3,5,7
ssuE,16,20,16,13,8,11,14,11,85,5,6,8
sthA,517,492,457,144,143,148,124,99,131,150,125,63
stpA,41,40,43,13,16,16,13,14,23,25,27,45
sucA,1184,1360,1475,326,265,249,356,316,254,202,249,210
sucB,528,542,677,176,169,194,214,222,207,186,182,167
sucC,445,479,515,125,123,144,224,195,137,125,108,88
sucD,362,394,394,108,100,105,87,81,67,98,79,87
sufB,114,111,73,829,817,636,459,419,638,43,36,49
sufC,108,71,47,293,284,238,166,153,303,19,24,19
sufD,187,181,125,670,641,557,219,271,763,50,48,44
sufE,38,25,22,100,144,84,28,30,95,14,14,6
sufS,182,179,143,575,551,499,264,228,519,51,52,55
sugE,42,60,64,17,19,23,35,26,18,9,20,12
suhB,98,102,128,44,34,50,18,32,60,124,120,110
sulA,83,80,69,72,64,71,96,101,247,76,71,475
surA,664,678,767,996,1025,1093,908,970,836,1057,1096,903
surE,134,150,168,105,108,91,53,39,66,67,82,93
sxy,42,40,37,80,94,46,73,98,39,34,30,37
syd,73,91,89,114,98,93,138,141,81,87,99,81
tabA,28,34,24,101,125,80,148,152,77,67,85,102
tadA,56,59,58,37,34,51,64,62,83,50,36,54
tag,64,44,48,152,126,113,178,155,74,107,83,86
talA,263,239,234,412,448,410,248,287,522,24,32,37
talB,2102,2084,1880,2015,2062,2131,1246,1201,1537,2090,1916,2365
tam,32,23,24,37,50,43,28,24,75,24,15,24
tap,23,13,16,61,51,71,63,65,74,6,7,7
tar,22,17,18,73,82,80,67,75,112,9,13,9
tas,342,326,433,400,413,438,429,395,296,347,405,272
tatA,253,291,238,222,224,147,229,212,168,171,150,228
tatB,266,289,336,335,336,264,336,329,219,298,325,254
tatC,96,113,167,97,140,157,159,197,115,201,223,131
tatE,137,189,184,55,59,40,119,99,68,39,29,67
tauA,173,206,154,16,7,11,33,24,768,5,6,5
tauB,114,130,104,15,6,10,30,36,335,9,9,10
tauC,72,60,76,16,15,14,15,23,148,13,8,5
tauD,169,159,123,20,12,18,34,39,450,15,17,11
tdcE,44,30,35,19,27,24,100,87,54,20,16,13
tdcF,10,3,5,5,0,8,18,17,8,3,4,10
tdcG,32,37,22,27,19,21,114,63,44,20,24,23
tdh,585,577,658,96,87,103,54,53,88,74,79,105
tdk,19,27,32,13,22,10,15,11,17,19,18,24
tehA,107,98,120,56,67,52,53,68,48,51,48,50
tehB,138,149,156,63,46,64,59,77,30,58,69,74
tesA,149,157,179,213,207,171,259,290,120,159,141,189
tesB,110,85,94,69,48,63,58,86,85,60,63,39
tfaE,5,10,8,1,1,4,0,2,3,5,4,7
tgt,160,165,230,162,143,134,143,134,116,202,187,173
thiB,89,85,97,89,86,89,51,38,31,71,92,74
thiC,1093,1175,1272,1664,1783,1532,1177,1197,275,1391,1382,462
thiD,142,139,175,114,102,95,88,92,50,107,115,65
thiE,265,251,319,390,373,347,303,290,68,298,338,126
thiF,263,304,359,412,390,387,296,278,73,350,340,112
thiG,313,340,415,242,243,235,235,228,90,220,249,86
thiH,579,610,689,306,312,303,306,323,189,291,305,131
thiI,193,217,244,176,179,186,157,153,142,186,197,188
thiK,119,110,100,77,93,77,71,77,84,71,66,91
thiL,100,131,112,92,100,70,52,68,98,86,68,95
thiM,177,223,207,141,130,100,70,84,33,111,112,60
thiP,52,64,62,36,24,37,39,39,39,27,28,37
thiQ,22,22,32,21,24,21,11,20,5,13,14,21
thiS,53,49,57,68,65,42,43,48,15,26,35,16
thrA,789,791,878,15852,15909,13580,7816,8048,1130,12139,12357,6729
thrB,313,313,360,3470,3405,3847,1803,1705,459,3262,3431,1834
thrC,388,395,431,5197,5255,5676,2537,2507,637,5220,5292,2740
thrS,3491,3415,2965,2830,3071,2729,3605,3731,3693,2839,2697,2729
thyA,234,197,250,215,208,195,140,159,66,220,228,163
tig,1203,1244,1418,1057,1117,1079,721,735,645,1592,1444,1501
tilS,74,96,102,86,80,79,58,42,113,48,53,49
tktA,1345,1576,1774,923,948,929,690,746,803,1222,1365,1481
tktB,509,568,570,878,903,795,517,648,1005,56,62,74
tldD,339,333,365,432,409,452,512,504,295,362,415,279
tmcA,160,134,166,207,214,201,121,101,118,195,211,162
tmk,106,108,114,105,80,85,116,107,76,93,107,74
tnaA,12,18,8,8,12,13,53,63,25,2,6,9
tolA,341,419,395,354,287,275,277,244,337,314,335,310
tolB,1194,1304,1532,754,818,991,647,700,990,1170,1182,1081
tolC,1024,972,1139,1067,1083,1142,1005,977,919,1016,965,1019
tolQ,275,273,305,197,190,201,88,116,148,247,257,256
tolR,61,74,84,39,34,61,44,39,69,82,73,73
tomB,68,58,28,13,17,14,44,53,35,10,11,15
tonB,53,50,44,65,79,69,59,59,52,62,62,79
topA,612,613,703,544,620,551,503,502,890,693,656,683
topB,156,150,213,274,265,328,298,350,141,397,410,262
torA,35,25,37,25,45,38,88,86,59,20,16,30
torC,8,8,9,11,11,9,27,29,19,2,5,4
torD,16,15,17,138,144,210,193,131,98,79,78,63
torR,24,17,28,15,31,27,39,29,39,23,26,31
torS,96,90,123,134,140,121,166,192,98,127,145,85
torT,57,73,69,43,56,48,49,57,60,55,52,51
torY,7,7,6,11,4,6,32,18,11,1,5,4
torZ,69,74,64,51,44,37,58,87,62,40,29,30
tpiA,1524,1618,1854,1943,1830,2107,2648,2721,2717,1574,1624,2482
tpx,1312,1295,1508,317,329,450,325,311,476,456,453,280
tqsA,16,15,15,15,17,22,32,42,32,17,16,23
treA,64,49,62,76,76,66,96,102,127,12,20,27
treB,29,30,28,19,17,22,64,54,33,14,12,12
treC,27,24,25,15,11,15,52,56,34,14,11,12
treF,208,159,76,302,382,335,293,281,403,70,62,48
treR,101,104,88,61,64,68,104,89,89,51,58,59
trg,38,24,40,29,31,31,68,78,59,15,20,25
trkA,172,161,202,198,166,167,200,192,203,116,142,108
trkH,127,118,125,148,149,147,178,194,156,121,136,114
trmA,87,76,85,160,165,160,167,147,101,121,141,116
trmD,1420,1537,1928,2273,2211,1772,2267,2307,891,2872,2864,2258
trmH,76,94,117,101,69,90,75,59,77,96,116,92
trmI,90,117,90,125,113,77,118,122,81,56,64,79
trmJ,387,324,353,321,328,357,513,523,178,368,373,352
trmL,22,30,40,28,17,20,33,23,29,22,21,15
trpA,277,308,345,221,252,183,292,349,269,155,190,170
trpB,446,491,526,392,362,255,599,612,387,233,241,224
trpC,213,235,259,192,190,134,274,320,184,104,130,112
trpD,164,184,209,202,176,180,245,269,179,149,150,170
trpE,135,133,182,261,252,223,336,314,202,171,175,264
trpR,26,25,37,35,29,36,46,30,21,30,31,40
trpS,589,676,719,423,462,268,339,412,245,379,397,291
truA,180,219,236,234,236,204,356,386,80,97,134,158
truB,127,144,182,235,231,232,142,116,69,308,294,183
truC,28,24,25,44,36,41,87,71,39,35,39,39
truD,254,269,308,166,132,123,187,138,239,143,120,167
trxA,826,879,1019,374,318,452,497,492,409,432,464,370
trxB,609,607,855,130,149,163,164,212,372,203,183,275
trxC,233,219,67,16,15,17,21,36,50,17,19,15
tsf,1085,1283,1520,758,773,855,999,1000,904,1043,1028,1027
tsgA,42,42,48,104,114,96,144,122,52,91,95,77
tsr,66,42,43,78,91,81,88,75,100,33,34,26
tsx,230,272,300,80,70,77,102,83,150,85,86,101
ttcA,100,102,89,90,86,108,120,134,147,108,72,78
ttdA,5,4,9,5,5,9,39,33,24,5,2,4
ttdB,7,3,4,5,4,5,18,20,10,3,1,4
ttdR,8,6,7,17,25,20,43,45,19,21,21,20
ttdT,31,11,15,17,7,16,62,41,36,10,10,10
tusA,29,30,33,52,61,49,19,23,8,58,44,77
tusB,34,36,42,61,71,47,29,32,55,51,53,52
tusC,42,37,51,64,46,54,20,21,23,51,61,39
tusD,82,79,93,156,172,141,27,17,29,165,130,121
tusE,46,59,42,29,31,28,38,47,44,23,36,37
tynA,27,16,27,23,27,33,80,87,58,24,20,17
typA,1418,1417,1758,2069,2118,2594,1313,1336,1075,3409,3370,2299
tyrA,339,362,458,108,103,95,100,113,315,182,191,129
tyrB,554,621,750,610,597,488,569,541,440,595,565,386
tyrP,78,76,101,19,10,25,59,50,43,28,30,56
tyrR,292,260,258,404,350,398,396,401,324,348,313,377
tyrS,572,669,758,801,830,741,760,729,434,823,872,855
ubiB,156,174,184,154,133,124,173,179,128,149,146,103
ubiD,373,384,338,390,346,383,460,445,315,344,366,256
ubiE,147,179,211,229,200,255,216,236,167,262,280,197
ubiF,189,192,192,231,163,179,171,167,108,120,160,124
ubiG,122,138,153,181,200,188,147,108,57,215,213,198
ubiH,284,321,319,343,318,394,252,251,160,320,362,305
ubiX,40,42,57,15,22,14,19,32,30,19,17,28
ucpA,66,56,62,70,75,71,123,101,80,71,78,74
udk,88,124,113,68,67,68,58,35,90,84,78,121
udp,379,394,405,346,347,432,700,723,600,264,254,434
ugd,537,592,663,29,41,38,64,38,17,63,51,54
ugpA,13,7,10,12,7,6,27,15,13,3,3,4
ugpB,50,50,37,16,18,20,46,66,28,5,13,7
ugpC,71,77,56,28,23,35,70,74,64,15,20,29
ugpE,13,20,15,4,5,7,11,14,21,4,3,1
ugpQ,181,192,135,138,115,115,70,54,95,71,68,84
uhpA,13,16,17,96,76,111,37,47,13,119,144,173
uhpB,15,22,22,55,58,85,70,60,34,86,92,71
uhpC,43,46,34,24,21,25,104,86,37,12,13,13
uhpT,10,12,12,9,8,17,40,45,39,10,13,12
uidA,23,30,24,17,16,30,62,53,40,18,15,17
uidC,14,10,12,9,4,7,34,38,27,3,3,4
uidR,120,119,96,177,194,185,231,222,103,193,169,129
ulaA,12,15,12,7,10,16,34,21,23,8,7,4
ulaC,4,6,7,5,5,5,0,0,1,3,4,4
ulaD,15,13,14,17,15,15,13,27,15,13,8,23
ulaE,13,15,18,16,13,13,20,21,14,14,14,10
ulaF,21,9,19,9,7,12,19,20,6,5,7,7
ulaG,30,32,39,9,19,14,42,36,27,10,4,10
ulaR,36,31,39,39,23,25,46,69,26,30,28,29
umuC,47,44,37,25,44,28,77,60,77,23,29,46
umuD,6,9,10,1,8,7,16,12,21,10,8,23
ung,83,56,74,89,100,70,49,69,55,83,78,85
upp,103,94,120,290,287,296,131,120,235,435,441,857
uraA,35,26,46,36,53,48,63,50,55,86,86,95
usg,455,507,595,176,163,200,145,188,118,206,188,152
ushA,173,156,143,277,321,226,398,370,218,155,130,172
uspA,944,907,759,890,878,733,810,716,848,869,832,1480
uspB,102,84,43,49,107,70,39,50,96,7,14,16
uspC,94,117,120,61,61,70,85,83,161,95,71,71
uspD,1421,1309,476,532,563,497,1029,1100,917,281,289,615
uspE,780,695,484,2028,1997,2105,2428,2468,1525,1355,1411,1967
uspF,115,90,43,327,367,333,393,422,574,203,199,378
uup,229,243,289,210,244,257,250,265,214,235,276,240
uvrA,541,565,548,1088,1060,1092,788,755,647,712,738,719
uvrB,1021,959,651,580,583,610,817,860,666,427,438,499
uvrC,117,113,130,302,263,273,214,236,162,372,368,317
uvrD,226,208,288,400,361,449,298,262,209,445,462,407
uvrY,53,62,51,173,223,182,231,254,276,241,255,242
uxaA,58,44,35,41,50,40,88,72,61,31,25,58
uxaB,49,38,33,36,25,32,75,51,44,19,9,26
uxaC,51,50,32,39,36,49,125,125,80,24,23,63
uxuA,47,39,24,15,12,14,44,35,22,10,5,16
uxuB,37,43,33,9,12,19,66,59,40,11,21,26
uxuR,110,76,60,52,52,61,44,57,39,72,52,73
valS,1327,1337,1352,1125,1103,1384,1384,1363,1182,1270,1334,1422
ves,20,12,13,13,4,10,19,23,63,6,7,7
viaA,119,106,68,199,218,217,178,165,184,204,168,206
visC,222,227,260,237,214,221,255,269,217,214,212,205
waaA,70,69,89,59,59,66,80,84,102,61,56,58
wcaA,15,9,10,8,8,8,18,20,12,4,4,8
wcaB,8,3,4,3,2,3,6,6,6,3,1,3
wcaC,11,6,12,3,5,10,20,26,16,4,5,2
wcaD,2,1,6,5,4,6,27,36,16,2,2,0
wcaE,2,2,2,0,5,3,10,6,8,0,0,2
wcaF,0,1,1,1,1,1,8,3,5,0,1,0
wcaI,10,4,10,7,8,8,11,14,11,1,4,4
wcaJ,15,10,13,17,18,15,32,54,21,7,5,6
wcaK,18,17,21,21,22,16,32,9,14,9,11,14
wcaL,15,9,13,13,16,18,14,15,12,9,9,14
wcaM,7,6,9,12,16,17,11,17,17,21,14,18
wecH,24,14,13,19,22,14,61,39,21,17,15,9
wrbA,1601,1415,639,2704,2687,1853,2591,2640,2433,321,300,588
wza,10,4,9,5,7,6,27,26,22,3,3,3
wzb,4,3,2,1,1,3,4,9,3,0,1,0
wzc,18,22,27,17,13,22,35,32,40,8,9,9
wzxC,14,9,10,16,10,18,21,36,17,7,6,9
wzxE,90,77,97,120,127,124,215,222,85,100,114,78
wzyE,46,57,55,40,44,40,87,78,72,29,29,24
wzzE,136,111,115,160,151,156,148,152,147,200,203,110
xanP,545,497,765,189,182,237,162,176,250,250,288,180
xanQ,25,11,17,20,34,25,44,62,42,14,14,15
xdhA,46,43,57,33,28,36,134,116,116,13,14,21
xdhB,26,17,19,7,12,11,30,32,34,3,6,6
xdhC,13,19,13,16,7,8,20,18,21,3,6,7
xdhD,70,59,60,40,40,54,113,108,101,38,31,41
xerC,163,171,200,350,338,308,255,224,154,266,291,223
xerD,153,135,122,102,107,101,174,195,129,92,102,103
xseA,250,272,288,515,491,574,334,295,374,510,519,331
xseB,75,71,75,68,45,34,21,21,27,47,48,48
xthA,87,75,99,61,30,47,40,50,58,63,62,49
xylA,66,57,31,28,47,41,85,89,66,13,13,21
xylB,61,68,49,81,74,38,130,155,58,16,13,25
xylE,58,44,49,66,36,50,87,84,70,42,40,29
xylF,12,4,8,9,12,10,42,32,23,3,3,4
xylH,28,13,18,11,11,17,57,60,45,17,8,8
xylR,29,28,29,55,51,57,62,56,50,54,64,58
yaaA,83,77,71,29,29,37,46,38,74,41,49,54
yaaH,80,60,87,39,44,60,72,68,57,54,52,43
yaaI,5,5,3,1,11,3,4,0,12,1,4,3
yaaJ,24,28,25,74,50,57,104,84,64,43,46,37
yaaU,14,12,14,12,11,15,57,48,39,4,2,4
yaaW,13,7,7,11,11,7,19,24,14,4,0,1
yaaX,37,49,36,47,53,59,38,32,16,46,51,29
yabI,29,29,30,48,48,37,43,41,30,24,35,19
yacC,74,86,101,157,136,123,92,75,63,153,171,72
yacF,112,124,133,76,65,76,106,96,93,76,76,71
yacG,23,24,33,19,18,22,21,33,33,20,39,26
yacH,45,33,44,41,25,42,40,39,34,22,18,26
yacL,83,73,51,80,64,41,100,92,44,21,13,41
yadD,28,44,36,70,69,20,53,36,30,10,20,37
yadE,82,59,73,82,58,52,66,87,60,49,58,28
yadG,171,206,190,210,214,169,214,233,82,185,166,114
yadH,135,131,146,142,125,144,164,159,67,128,121,96
yadI,16,19,22,17,15,17,23,12,19,13,27,9
yadS,20,14,23,13,18,14,42,45,23,18,13,13
yaeB,85,70,71,44,53,61,47,45,56,79,68,48
yaeF,22,27,16,12,28,14,21,29,25,14,8,16
yaeH,179,164,148,88,86,78,145,132,164,61,72,133
yaeJ,23,27,25,39,50,33,29,27,31,39,32,29
yaeP,118,110,80,116,77,108,77,95,111,53,55,80
yaeQ,59,52,50,94,82,93,116,116,66,63,71,88
yaeR,46,35,28,43,41,39,24,24,45,24,15,12
yafC,66,55,47,39,50,46,59,68,78,32,35,61
yafD,772,649,642,753,677,692,421,418,527,606,618,495
yafE,135,151,142,161,191,194,87,89,85,177,184,130
yafJ,168,138,165,225,217,220,230,182,105,213,189,175
yafK,249,271,236,313,320,312,210,215,126,442,404,332
yafL,3,3,5,15,4,14,3,5,6,11,4,8
yafQ,18,16,13,29,21,17,16,21,17,17,13,21
yafS,69,77,79,55,48,55,35,41,97,56,68,60
yafV,105,81,73,102,125,108,125,120,85,74,69,75
yahA,16,12,15,13,12,16,32,32,16,9,23,20
yahD,16,13,13,41,27,15,21,20,18,13,14,14
yahF,17,12,19,12,21,15,40,27,24,10,6,5
yaiA,64,70,67,59,69,55,77,57,112,33,46,40
yaiE,86,64,101,56,53,70,87,86,73,66,76,42
yaiI,36,40,36,78,63,72,92,107,31,69,78,46
yaiL,32,50,47,52,58,33,48,59,31,42,29,45
yaiO,57,56,43,19,17,13,42,27,30,9,14,18
yaiV,1,1,2,0,2,3,23,15,7,4,4,2
yaiW,108,113,101,101,108,104,161,159,122,84,87,86
yaiY,4,6,5,20,13,14,21,24,18,6,9,12
yaiZ,3,3,4,5,4,7,4,5,6,6,6,4
yajC,223,266,296,189,220,223,229,256,141,265,266,311
yajD,90,93,85,69,74,63,56,50,62,56,57,60
yajG,90,64,93,70,86,98,83,83,82,136,107,118
yajI,15,10,12,25,13,18,25,20,32,13,10,17
yajL,81,82,80,88,75,92,53,80,48,55,78,68
yajO,98,81,93,286,269,251,131,150,119,84,100,85
yajQ,314,313,309,199,201,190,236,277,243,200,216,499
yajR,200,195,231,33,35,36,46,50,44,29,35,43
ybaA,3,10,9,13,7,10,13,15,28,1,2,2
ybaB,340,322,386,199,217,231,247,204,179,237,214,253
ybaE,128,90,103,37,39,40,81,56,92,26,21,41
ybaK,86,45,76,36,41,50,47,38,36,41,39,37
ybaL,71,82,65,120,136,133,158,122,135,86,64,65
ybaM,9,9,10,12,7,7,3,5,8,8,4,16
ybaN,24,16,27,47,42,39,46,44,18,43,38,28
ybaO,35,35,37,23,18,30,21,27,31,19,16,25
ybaP,137,118,132,132,130,132,152,153,127,131,113,82
ybaQ,186,204,150,72,87,78,70,69,56,87,73,89
ybaS,309,292,160,2447,2411,682,1073,1060,555,100,100,170
ybaT,355,298,157,1353,1247,1080,698,663,998,201,233,177
ybaV,11,12,8,13,15,7,30,17,10,6,5,10
ybaY,188,154,82,97,76,120,63,51,168,39,38,21
ybaZ,30,43,36,41,54,54,53,47,52,36,52,47
ybbA,54,64,58,84,117,63,171,179,48,71,70,68
ybbJ,67,84,47,124,105,110,113,104,132,54,50,88
